slot_id;warehouse_id;slot_number;slot_start_time;slot_end_time;assigned_shipment_id;slot_status;actual_checkin_time;actual_checkout_time;waiting_time_minutes
SLOT-0000040;WH-COI-01;40;2026-01-02 16:00;2026-01-02 17:00;;Free;;;0
SLOT-0000041;WH-BAN-01;41;2026-01-02 17:00;2026-01-02 18:00;;Free;;;0
SLOT-0000042;WH-PUN-01;42;2026-01-02 18:00;2026-01-02 19:00;;Free;;;0
SLOT-0000043;WH-BAN-01;43;2026-01-02 19:00;2026-01-02 20:00;;Free;;;0
SLOT-0000044;WH-GUW-01;44;2026-01-02 20:00;2026-01-02 21:00;;Free;;;0
SLOT-0000045;WH-DEL-01;45;2026-01-02 21:00;2026-01-02 22:00;;Free;;;0
SLOT-0000046;WH-BAN-01;46;2026-01-02 22:00;2026-01-02 23:00;;Free;;;0
SLOT-0000047;WH-CHE-01;47;2026-01-02 23:00;2026-01-03 00:00;;Free;;;0
SLOT-0000048;WH-CHE-01;48;2026-01-03 00:00;2026-01-03 01:00;;Free;;;0
SLOT-0000049;WH-PAT-01;49;2026-01-03 01:00;2026-01-03 02:00;;Free;;;0
SLOT-0000050;WH-DEL-01;50;2026-01-03 02:00;2026-01-03 03:00;;Free;;;0
SLOT-0000051;WH-DEL-01;51;2026-01-03 03:00;2026-01-03 04:00;;Free;;;0
SLOT-0000052;WH-PUN-01;52;2026-01-03 04:00;2026-01-03 05:00;;Free;;;0
SLOT-0000053;WH-CHE-01;53;2026-01-03 05:00;2026-01-03 06:00;;Free;;;0
SLOT-0000054;WH-HYD-01;54;2026-01-03 06:00;2026-01-03 07:00;;Free;;;0
SLOT-0000055;WH-COI-01;55;2026-01-03 07:00;2026-01-03 08:00;;Free;;;0
SLOT-0000056;WH-HYD-01;56;2026-01-03 08:00;2026-01-03 09:00;;Free;;;0
SLOT-0000057;WH-CHE-01;57;2026-01-03 09:00;2026-01-03 10:00;;Free;;;0
SLOT-0000058;WH-MUM-01;58;2026-01-03 10:00;2026-01-03 11:00;;Free;;;0
SLOT-0000059;WH-PUN-01;59;2026-01-03 11:00;2026-01-03 12:00;;Free;;;0
SLOT-0000060;WH-MUM-01;60;2026-01-03 12:00;2026-01-03 13:00;;Free;;;0
SLOT-0000061;WH-BAN-01;61;2026-01-03 13:00;2026-01-03 14:00;;Free;;;0
SLOT-0000062;WH-KOL-01;62;2026-01-03 14:00;2026-01-03 15:00;;Free;;;0
SLOT-0000063;WH-HYD-01;63;2026-01-03 15:00;2026-01-03 16:00;;Free;;;0
SLOT-0000064;WH-HYD-01;64;2026-01-03 16:00;2026-01-03 17:00;;Free;;;0
SLOT-0000065;WH-MUM-01;65;2026-01-03 17:00;2026-01-03 18:00;;Free;;;0
SLOT-0000066;WH-PUN-01;66;2026-01-03 18:00;2026-01-03 19:00;;Free;;;0
SLOT-0000067;WH-CHE-01;67;2026-01-03 19:00;2026-01-03 20:00;;Free;;;0
SLOT-0000068;WH-DEL-01;68;2026-01-03 20:00;2026-01-03 21:00;;Free;;;0
SLOT-0000069;WH-HYD-01;69;2026-01-03 21:00;2026-01-03 22:00;;Free;;;0
SLOT-0000070;WH-CHE-01;70;2026-01-03 22:00;2026-01-03 23:00;;Free;;;0
SLOT-0000071;WH-KOL-01;71;2026-01-03 23:00;2026-01-04 00:00;;Free;;;0
SLOT-0000072;WH-MUM-01;72;2026-01-04 00:00;2026-01-04 01:00;;Free;;;0
SLOT-0000073;WH-RAN-01;73;2026-01-04 01:00;2026-01-04 02:00;;Free;;;0
SLOT-0000074;WH-BAN-01;74;2026-01-04 02:00;2026-01-04 03:00;;Free;;;0
SLOT-0000075;WH-BAN-01;75;2026-01-04 03:00;2026-01-04 04:00;;Free;;;0
SLOT-0000076;WH-KOL-01;76;2026-01-04 04:00;2026-01-04 05:00;;Free;;;0
SLOT-0000077;WH-MUM-01;77;2026-01-04 05:00;2026-01-04 06:00;;Free;;;0
SLOT-0000078;WH-COI-01;78;2026-01-04 06:00;2026-01-04 07:00;;Free;;;0
SLOT-0000079;WH-GUW-01;79;2026-01-04 07:00;2026-01-04 08:00;;Free;;;0
SLOT-0000080;WH-DEL-01;80;2026-01-04 08:00;2026-01-04 09:00;;Free;;;0
SLOT-0000081;WH-GUW-01;81;2026-01-04 09:00;2026-01-04 10:00;;Free;;;0
SLOT-0000082;WH-LUC-01;82;2026-01-04 10:00;2026-01-04 11:00;;Free;;;0
SLOT-0000083;WH-PUN-01;83;2026-01-04 11:00;2026-01-04 12:00;;Free;;;0
SLOT-0000084;WH-BAN-01;84;2026-01-04 12:00;2026-01-04 13:00;;Free;;;0
SLOT-0000085;WH-AHM-01;85;2026-01-04 13:00;2026-01-04 14:00;;Free;;;0
SLOT-0000086;WH-GUW-01;86;2026-01-04 14:00;2026-01-04 15:00;;Free;;;0
SLOT-0000087;WH-MUM-01;87;2026-01-04 15:00;2026-01-04 16:00;;Free;;;0
SLOT-0000088;WH-PUN-01;88;2026-01-04 16:00;2026-01-04 17:00;;Free;;;0
SLOT-0000089;WH-GUW-01;89;2026-01-04 17:00;2026-01-04 18:00;;Free;;;0
SLOT-0000090;WH-DEL-01;90;2026-01-04 18:00;2026-01-04 19:00;;Free;;;0
SLOT-0000091;WH-KOL-01;91;2026-01-04 19:00;2026-01-04 20:00;;Free;;;0
SLOT-0000092;WH-COI-01;92;2026-01-04 20:00;2026-01-04 21:00;;Free;;;0
SLOT-0000093;WH-BAN-01;93;2026-01-04 21:00;2026-01-04 22:00;;Free;;;0
SLOT-0000094;WH-MUM-01;94;2026-01-04 22:00;2026-01-04 23:00;;Free;;;0
SLOT-0000095;WH-MUM-01;95;2026-01-04 23:00;2026-01-05 00:00;;Free;;;0
SLOT-0000096;WH-KOL-01;96;2026-01-05 00:00;2026-01-05 01:00;;Free;;;0
SLOT-0000097;WH-IND-01;97;2026-01-05 01:00;2026-01-05 02:00;;Free;;;0
SLOT-0000098;WH-CHE-01;98;2026-01-05 02:00;2026-01-05 03:00;;Free;;;0
SLOT-0000099;WH-BAN-01;99;2026-01-05 03:00;2026-01-05 04:00;;Free;;;0
SLOT-0000100;WH-PAT-01;100;2026-01-05 04:00;2026-01-05 05:00;;Free;;;0
SLOT-0000101;WH-CHE-01;101;2026-01-05 05:00;2026-01-05 06:00;;Free;;;0
SLOT-0000102;WH-CHE-01;102;2026-01-05 06:00;2026-01-05 07:00;;Free;;;0
SLOT-0000103;WH-BAN-01;103;2026-01-05 07:00;2026-01-05 08:00;;Free;;;0
SLOT-0000104;WH-BAN-01;104;2026-01-05 08:00;2026-01-05 09:00;;Free;;;0
SLOT-0000105;WH-CHE-01;105;2026-01-05 09:00;2026-01-05 10:00;;Free;;;0
SLOT-0000106;WH-HYD-01;106;2026-01-05 10:00;2026-01-05 11:00;;Free;;;0
SLOT-0000107;WH-CHE-01;107;2026-01-05 11:00;2026-01-05 12:00;;Free;;;0
SLOT-0000108;WH-MUM-01;108;2026-01-05 12:00;2026-01-05 13:00;;Free;;;0
SLOT-0000109;WH-KOL-01;109;2026-01-05 13:00;2026-01-05 14:00;;Free;;;0
SLOT-0000110;WH-BAN-01;110;2026-01-05 14:00;2026-01-05 15:00;;Free;;;0
SLOT-0000111;WH-CHE-01;111;2026-01-05 15:00;2026-01-05 16:00;;Free;;;0
SLOT-0000112;WH-PUN-01;112;2026-01-05 16:00;2026-01-05 17:00;;Free;;;0
SLOT-0000113;WH-MUM-01;113;2026-01-05 17:00;2026-01-05 18:00;;Free;;;0
SLOT-0000114;WH-PUN-01;114;2026-01-05 18:00;2026-01-05 19:00;;Free;;;0
SLOT-0000115;WH-MUM-01;115;2026-01-05 19:00;2026-01-05 20:00;;Free;;;0
SLOT-0000116;WH-BAN-01;116;2026-01-05 20:00;2026-01-05 21:00;;Free;;;0
SLOT-0000117;WH-BAN-01;117;2026-01-05 21:00;2026-01-05 22:00;;Free;;;0
SLOT-0000118;WH-CHE-01;118;2026-01-05 22:00;2026-01-05 23:00;;Free;;;0
SLOT-0000119;WH-BAN-01;119;2026-01-05 23:00;2026-01-06 00:00;;Free;;;0
SLOT-0000120;WH-LUC-01;120;2026-01-06 00:00;2026-01-06 01:00;;Free;;;0
SLOT-0000121;WH-PAT-01;121;2026-01-06 01:00;2026-01-06 02:00;;Free;;;0
SLOT-0000122;WH-BAN-01;122;2026-01-06 02:00;2026-01-06 03:00;;Free;;;0
SLOT-0000123;WH-RAN-01;123;2026-01-06 03:00;2026-01-06 04:00;;Free;;;0
SLOT-0000124;WH-RAN-01;124;2026-01-06 04:00;2026-01-06 05:00;;Free;;;0
SLOT-0000125;WH-BAN-01;125;2026-01-06 05:00;2026-01-06 06:00;;Free;;;0
SLOT-0000126;WH-RAN-01;126;2026-01-06 06:00;2026-01-06 07:00;;Free;;;0
SLOT-0000127;WH-KOL-01;127;2026-01-06 07:00;2026-01-06 08:00;;Free;;;0
SLOT-0000128;WH-RAN-01;128;2026-01-06 08:00;2026-01-06 09:00;;Free;;;0
SLOT-0000129;WH-BAN-01;129;2026-01-06 09:00;2026-01-06 10:00;;Free;;;0
SLOT-0000130;WH-MUM-01;130;2026-01-06 10:00;2026-01-06 11:00;;Free;;;0
SLOT-0000131;WH-PUN-01;131;2026-01-06 11:00;2026-01-06 12:00;;Free;;;0
SLOT-0000132;WH-DEL-01;132;2026-01-06 12:00;2026-01-06 13:00;;Free;;;0
SLOT-0000133;WH-KOL-01;133;2026-01-06 13:00;2026-01-06 14:00;;Free;;;0
SLOT-0000134;WH-BAN-01;134;2026-01-06 14:00;2026-01-06 15:00;;Free;;;0
SLOT-0000135;WH-MUM-01;135;2026-01-06 15:00;2026-01-06 16:00;;Free;;;0
SLOT-0000136;WH-IND-01;136;2026-01-06 16:00;2026-01-06 17:00;;Free;;;0
SLOT-0000137;WH-DEL-01;137;2026-01-06 17:00;2026-01-06 18:00;;Free;;;0
SLOT-0000138;WH-GUW-01;138;2026-01-06 18:00;2026-01-06 19:00;;Free;;;0
SLOT-0000139;WH-KOL-01;139;2026-01-06 19:00;2026-01-06 20:00;;Free;;;0
SLOT-0000140;WH-DEL-01;140;2026-01-06 20:00;2026-01-06 21:00;;Free;;;0
SLOT-0000141;WH-CHE-01;141;2026-01-06 21:00;2026-01-06 22:00;;Free;;;0
SLOT-0000142;WH-MUM-01;142;2026-01-06 22:00;2026-01-06 23:00;;Free;;;0
SLOT-0000143;WH-BAN-01;143;2026-01-06 23:00;2026-01-07 00:00;;Free;;;0
SLOT-0000144;WH-RAN-01;144;2026-01-07 00:00;2026-01-07 01:00;;Free;;;0
SLOT-0000145;WH-BAN-01;145;2026-01-07 01:00;2026-01-07 02:00;;Free;;;0
SLOT-0000146;WH-CHE-01;146;2026-01-07 02:00;2026-01-07 03:00;;Free;;;0
SLOT-0000147;WH-CHE-01;147;2026-01-07 03:00;2026-01-07 04:00;;Free;;;0
SLOT-0000148;WH-AHM-01;148;2026-01-07 04:00;2026-01-07 05:00;;Free;;;0
SLOT-0000149;WH-IND-01;149;2026-01-07 05:00;2026-01-07 06:00;;Free;;;0
SLOT-0000150;WH-BAN-01;150;2026-01-07 06:00;2026-01-07 07:00;;Free;;;0
SLOT-0000151;WH-HYD-01;151;2026-01-07 07:00;2026-01-07 08:00;;Free;;;0
SLOT-0000152;WH-PUN-01;152;2026-01-07 08:00;2026-01-07 09:00;;Free;;;0
SLOT-0000153;WH-BAN-01;153;2026-01-07 09:00;2026-01-07 10:00;;Free;;;0
SLOT-0000154;WH-BAN-01;154;2026-01-07 10:00;2026-01-07 11:00;;Free;;;0
SLOT-0000155;WH-MUM-01;155;2026-01-07 11:00;2026-01-07 12:00;;Free;;;0
SLOT-0000156;WH-DEL-01;156;2026-01-07 12:00;2026-01-07 13:00;;Free;;;0
SLOT-0000157;WH-MUM-01;157;2026-01-07 13:00;2026-01-07 14:00;;Free;;;0
SLOT-0000158;WH-BAN-01;158;2026-01-07 14:00;2026-01-07 15:00;;Free;;;0
SLOT-0000159;WH-IND-01;159;2026-01-07 15:00;2026-01-07 16:00;;Free;;;0
SLOT-0000160;WH-IND-01;160;2026-01-07 16:00;2026-01-07 17:00;;Free;;;0
SLOT-0000161;WH-BAN-01;161;2026-01-07 17:00;2026-01-07 18:00;;Free;;;0
SLOT-0000162;WH-CHE-01;162;2026-01-07 18:00;2026-01-07 19:00;;Free;;;0
SLOT-0000163;WH-MUM-01;163;2026-01-07 19:00;2026-01-07 20:00;;Free;;;0
SLOT-0000164;WH-DEL-01;164;2026-01-07 20:00;2026-01-07 21:00;;Free;;;0
SLOT-0000165;WH-BAN-01;165;2026-01-07 21:00;2026-01-07 22:00;;Free;;;0
SLOT-0000166;WH-MUM-01;166;2026-01-07 22:00;2026-01-07 23:00;;Free;;;0
SLOT-0000167;WH-BAN-01;167;2026-01-07 23:00;2026-01-08 00:00;;Free;;;0
SLOT-0000168;WH-MUM-01;168;2026-01-08 00:00;2026-01-08 01:00;;Free;;;0
SLOT-0000169;WH-IND-01;169;2026-01-08 01:00;2026-01-08 02:00;;Free;;;0
SLOT-0000170;WH-CHE-01;170;2026-01-08 02:00;2026-01-08 03:00;;Free;;;0
SLOT-0000171;WH-MUM-01;171;2026-01-08 03:00;2026-01-08 04:00;;Free;;;0
SLOT-0000172;WH-DEL-01;172;2026-01-08 04:00;2026-01-08 05:00;;Free;;;0
SLOT-0000173;WH-KOL-01;173;2026-01-08 05:00;2026-01-08 06:00;;Free;;;0
SLOT-0000174;WH-DEL-01;174;2026-01-08 06:00;2026-01-08 07:00;;Free;;;0
SLOT-0000175;WH-BAN-01;175;2026-01-08 07:00;2026-01-08 08:00;;Free;;;0
SLOT-0000176;WH-MUM-01;176;2026-01-08 08:00;2026-01-08 09:00;;Free;;;0
SLOT-0000177;WH-KOL-01;177;2026-01-08 09:00;2026-01-08 10:00;;Free;;;0
SLOT-0000178;WH-RAN-01;178;2026-01-08 10:00;2026-01-08 11:00;;Free;;;0
SLOT-0000179;WH-MUM-01;179;2026-01-08 11:00;2026-01-08 12:00;;Free;;;0
SLOT-0000180;WH-CHE-01;180;2026-01-08 12:00;2026-01-08 13:00;;Free;;;0
SLOT-0000181;WH-IND-01;181;2026-01-08 13:00;2026-01-08 14:00;;Free;;;0
SLOT-0000182;WH-HYD-01;182;2026-01-08 14:00;2026-01-08 15:00;;Free;;;0
SLOT-0000183;WH-AHM-01;183;2026-01-08 15:00;2026-01-08 16:00;;Free;;;0
SLOT-0000184;WH-CHE-01;184;2026-01-08 16:00;2026-01-08 17:00;;Free;;;0
SLOT-0000185;WH-HYD-01;185;2026-01-08 17:00;2026-01-08 18:00;;Free;;;0
SLOT-0000186;WH-KOL-01;186;2026-01-08 18:00;2026-01-08 19:00;;Free;;;0
SLOT-0000187;WH-KOL-01;187;2026-01-08 19:00;2026-01-08 20:00;;Free;;;0
SLOT-0000188;WH-RAN-01;188;2026-01-08 20:00;2026-01-08 21:00;;Free;;;0
SLOT-0000189;WH-DEL-01;189;2026-01-08 21:00;2026-01-08 22:00;;Free;;;0
SLOT-0000190;WH-DEL-01;190;2026-01-08 22:00;2026-01-08 23:00;;Free;;;0
SLOT-0000191;WH-PUN-01;191;2026-01-08 23:00;2026-01-09 00:00;;Free;;;0
SLOT-0000192;WH-KOL-01;192;2026-01-09 00:00;2026-01-09 01:00;;Free;;;0
SLOT-0000193;WH-CHE-01;193;2026-01-09 01:00;2026-01-09 02:00;;Free;;;0
SLOT-0000194;WH-DEL-01;194;2026-01-09 02:00;2026-01-09 03:00;;Free;;;0
SLOT-0000195;WH-GUW-01;195;2026-01-09 03:00;2026-01-09 04:00;;Free;;;0
SLOT-0000196;WH-BAN-01;196;2026-01-09 04:00;2026-01-09 05:00;;Free;;;0
SLOT-0000197;WH-CHE-01;197;2026-01-09 05:00;2026-01-09 06:00;;Free;;;0
SLOT-0000198;WH-PAT-01;198;2026-01-09 06:00;2026-01-09 07:00;;Free;;;0
SLOT-0000199;WH-CHE-01;199;2026-01-09 07:00;2026-01-09 08:00;;Free;;;0
SLOT-0000200;WH-KOL-01;200;2026-01-09 08:00;2026-01-09 09:00;;Free;;;0
SLOT-0000201;WH-BAN-01;201;2026-01-09 09:00;2026-01-09 10:00;;Free;;;0
SLOT-0000202;WH-GUW-01;202;2026-01-09 10:00;2026-01-09 11:00;;Free;;;0
SLOT-0000203;WH-AHM-01;203;2026-01-09 11:00;2026-01-09 12:00;;Free;;;0
SLOT-0000204;WH-AHM-01;204;2026-01-09 12:00;2026-01-09 13:00;;Free;;;0
SLOT-0000205;WH-BAN-01;205;2026-01-09 13:00;2026-01-09 14:00;;Free;;;0
SLOT-0000206;WH-CHE-01;206;2026-01-09 14:00;2026-01-09 15:00;;Free;;;0
SLOT-0000207;WH-BAN-01;207;2026-01-09 15:00;2026-01-09 16:00;;Free;;;0
SLOT-0000208;WH-DEL-01;208;2026-01-09 16:00;2026-01-09 17:00;;Free;;;0
SLOT-0000209;WH-GUW-01;209;2026-01-09 17:00;2026-01-09 18:00;;Free;;;0
SLOT-0000210;WH-LUC-01;210;2026-01-09 18:00;2026-01-09 19:00;;Free;;;0
SLOT-0000211;WH-DEL-01;211;2026-01-09 19:00;2026-01-09 20:00;;Free;;;0
SLOT-0000212;WH-BAN-01;212;2026-01-09 20:00;2026-01-09 21:00;;Free;;;0
SLOT-0000213;WH-KOL-01;213;2026-01-09 21:00;2026-01-09 22:00;;Free;;;0
SLOT-0000214;WH-CHE-01;214;2026-01-09 22:00;2026-01-09 23:00;;Free;;;0
SLOT-0000215;WH-DEL-01;215;2026-01-09 23:00;2026-01-10 00:00;;Free;;;0
SLOT-0000216;WH-BAN-01;216;2026-01-10 00:00;2026-01-10 01:00;;Free;;;0
SLOT-0000217;WH-MUM-01;217;2026-01-10 01:00;2026-01-10 02:00;;Free;;;0
SLOT-0000218;WH-KOL-01;218;2026-01-10 02:00;2026-01-10 03:00;;Free;;;0
SLOT-0000219;WH-MUM-01;219;2026-01-10 03:00;2026-01-10 04:00;;Free;;;0
SLOT-0000220;WH-COI-01;220;2026-01-10 04:00;2026-01-10 05:00;;Free;;;0
SLOT-0000221;WH-MUM-01;221;2026-01-10 05:00;2026-01-10 06:00;;Free;;;0
SLOT-0000222;WH-HYD-01;222;2026-01-10 06:00;2026-01-10 07:00;;Free;;;0
SLOT-0000223;WH-CHE-01;223;2026-01-10 07:00;2026-01-10 08:00;;Free;;;0
SLOT-0000224;WH-COI-01;224;2026-01-10 08:00;2026-01-10 09:00;;Free;;;0
SLOT-0000225;WH-GUW-01;225;2026-01-10 09:00;2026-01-10 10:00;;Free;;;0
SLOT-0000226;WH-BAN-01;226;2026-01-10 10:00;2026-01-10 11:00;;Free;;;0
SLOT-0000227;WH-MUM-01;227;2026-01-10 11:00;2026-01-10 12:00;;Free;;;0
SLOT-0000228;WH-COI-01;228;2026-01-10 12:00;2026-01-10 13:00;;Free;;;0
SLOT-0000229;WH-MUM-01;229;2026-01-10 13:00;2026-01-10 14:00;;Free;;;0
SLOT-0000230;WH-BAN-01;230;2026-01-10 14:00;2026-01-10 15:00;;Free;;;0
SLOT-0000231;WH-DEL-01;231;2026-01-10 15:00;2026-01-10 16:00;;Free;;;0
SLOT-0000232;WH-BAN-01;232;2026-01-10 16:00;2026-01-10 17:00;;Free;;;0
SLOT-0000233;WH-MUM-01;233;2026-01-10 17:00;2026-01-10 18:00;;Free;;;0
SLOT-0000234;WH-KOL-01;234;2026-01-10 18:00;2026-01-10 19:00;;Free;;;0
SLOT-0000235;WH-HYD-01;235;2026-01-10 19:00;2026-01-10 20:00;;Free;;;0
SLOT-0000236;WH-PAT-01;236;2026-01-10 20:00;2026-01-10 21:00;;Free;;;0
SLOT-0000237;WH-BAN-01;237;2026-01-10 21:00;2026-01-10 22:00;;Free;;;0
SLOT-0000238;WH-BAN-01;238;2026-01-10 22:00;2026-01-10 23:00;;Free;;;0
SLOT-0000239;WH-PUN-01;239;2026-01-10 23:00;2026-01-11 00:00;;Free;;;0
SLOT-0000240;WH-CHE-01;240;2026-01-11 00:00;2026-01-11 01:00;;Free;;;0
SLOT-0000241;WH-DEL-01;241;2026-01-11 01:00;2026-01-11 02:00;;Free;;;0
SLOT-0000242;WH-GUW-01;242;2026-01-11 02:00;2026-01-11 03:00;;Free;;;0
SLOT-0000243;WH-MUM-01;243;2026-01-11 03:00;2026-01-11 04:00;;Free;;;0
SLOT-0000244;WH-CHE-01;244;2026-01-11 04:00;2026-01-11 05:00;;Free;;;0
SLOT-0000245;WH-IND-01;245;2026-01-11 05:00;2026-01-11 06:00;;Free;;;0
SLOT-0000246;WH-RAN-01;246;2026-01-11 06:00;2026-01-11 07:00;;Free;;;0
SLOT-0000247;WH-KOL-01;247;2026-01-11 07:00;2026-01-11 08:00;;Free;;;0
SLOT-0000248;WH-PUN-01;248;2026-01-11 08:00;2026-01-11 09:00;;Free;;;0
SLOT-0000249;WH-IND-01;249;2026-01-11 09:00;2026-01-11 10:00;;Free;;;0
SLOT-0000250;WH-CHE-01;250;2026-01-11 10:00;2026-01-11 11:00;;Free;;;0
SLOT-0000251;WH-RAN-01;251;2026-01-11 11:00;2026-01-11 12:00;;Free;;;0
SLOT-0000252;WH-CHE-01;252;2026-01-11 12:00;2026-01-11 13:00;;Free;;;0
SLOT-0000253;WH-KOL-01;253;2026-01-11 13:00;2026-01-11 14:00;;Free;;;0
SLOT-0000254;WH-IND-01;254;2026-01-11 14:00;2026-01-11 15:00;;Free;;;0
SLOT-0000255;WH-KOL-01;255;2026-01-11 15:00;2026-01-11 16:00;;Free;;;0
SLOT-0000256;WH-HYD-01;256;2026-01-11 16:00;2026-01-11 17:00;;Free;;;0
SLOT-0000257;WH-BAN-01;257;2026-01-11 17:00;2026-01-11 18:00;;Free;;;0
SLOT-0000258;WH-HYD-01;258;2026-01-11 18:00;2026-01-11 19:00;;Free;;;0
SLOT-0000259;WH-CHE-01;259;2026-01-11 19:00;2026-01-11 20:00;;Free;;;0
SLOT-0000260;WH-MUM-01;260;2026-01-11 20:00;2026-01-11 21:00;;Free;;;0
SLOT-0000261;WH-KOL-01;261;2026-01-11 21:00;2026-01-11 22:00;;Free;;;0
SLOT-0000262;WH-AHM-01;262;2026-01-11 22:00;2026-01-11 23:00;;Free;;;0
SLOT-0000263;WH-IND-01;263;2026-01-11 23:00;2026-01-12 00:00;;Free;;;0
SLOT-0000264;WH-CHE-01;264;2026-01-12 00:00;2026-01-12 01:00;;Free;;;0
SLOT-0000265;WH-BAN-01;265;2026-01-12 01:00;2026-01-12 02:00;;Free;;;0
SLOT-0000266;WH-BAN-01;266;2026-01-12 02:00;2026-01-12 03:00;;Free;;;0
SLOT-0000267;WH-PAT-01;267;2026-01-12 03:00;2026-01-12 04:00;;Free;;;0
SLOT-0000268;WH-LUC-01;268;2026-01-12 04:00;2026-01-12 05:00;;Free;;;0
SLOT-0000269;WH-PUN-01;269;2026-01-12 05:00;2026-01-12 06:00;;Free;;;0
SLOT-0000270;WH-BAN-01;270;2026-01-12 06:00;2026-01-12 07:00;;Free;;;0
SLOT-0000271;WH-IND-01;271;2026-01-12 07:00;2026-01-12 08:00;;Free;;;0
SLOT-0000272;WH-BAN-01;272;2026-01-12 08:00;2026-01-12 09:00;;Free;;;0
SLOT-0000273;WH-BAN-01;273;2026-01-12 09:00;2026-01-12 10:00;;Free;;;0
SLOT-0000274;WH-BAN-01;274;2026-01-12 10:00;2026-01-12 11:00;;Free;;;0
SLOT-0000275;WH-BAN-01;275;2026-01-12 11:00;2026-01-12 12:00;;Free;;;0
SLOT-0000276;WH-MUM-01;276;2026-01-12 12:00;2026-01-12 13:00;;Free;;;0
SLOT-0000277;WH-MUM-01;277;2026-01-12 13:00;2026-01-12 14:00;;Free;;;0
